2026-09-08 12:56:19,116 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-08 17:05:27,643 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:09:07,968 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:09:07,971 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:09:07,972 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:09:07,986 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:09:08,005 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:09:08,014 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:09:12,052 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:09:16,681 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:09:22,455 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:09:32,759 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:09:43,293 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:09:56,471 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:12:13,247 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:12:13,256 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:12:13,257 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:12:13,258 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:12:13,258 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:12:13,259 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:12:15,119 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:12:16,673 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:12:18,566 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:12:24,918 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:12:30,382 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:12:36,291 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:50:13,431 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:50:13,432 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:50:13,434 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:50:13,434 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:50:13,435 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:50:13,436 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:50:56,266 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:50:56,268 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:50:56,273 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:50:56,275 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:50:56,277 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:50:56,292 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:52:41,906 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:52:42,243 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:52:42,494 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:52:43,978 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:52:45,042 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:52:47,095 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:53:15,495 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:53:15,498 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:53:15,502 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:53:15,509 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:53:15,511 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:53:15,512 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:53:19,519 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:53:21,372 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:53:24,746 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:53:32,728 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:53:38,306 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:53:43,849 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:57:29,728 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:57:29,729 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:57:29,730 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:57:29,730 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:57:29,732 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:57:29,732 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:57:30,551 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:57:30,552 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:57:30,553 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:57:30,555 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:57:30,555 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:57:30,556 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:57:32,755 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:57:33,854 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:57:34,745 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:57:40,562 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:57:47,498 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:57:47,530 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:57:47,581 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:57:47,592 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:57:47,749 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:57:47,815 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:57:47,827 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:57:52,759 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 17:57:52,760 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 17:57:52,761 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 17:57:52,761 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 17:57:52,767 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 17:57:52,775 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 17:57:54,512 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:57:56,735 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:57:57,369 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:57:59,802 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 17:58:06,313 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:58:12,077 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 17:58:17,444 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:15:51,919 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:15:52,005 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:15:52,567 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:15:55,468 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:15:55,821 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:16:05,066 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:16:39,050 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 failed (transient, kept in rotation) -- Gemini request failed: SSLError
2026-09-08 22:17:16,968 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 failed (transient, kept in rotation) -- Gemini request failed: SSLError
2026-09-08 22:17:39,441 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 failed (transient, kept in rotation) -- Gemini request failed: SSLError
2026-09-08 22:18:16,696 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTPSConnectionPool(host='api.x.ai', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)')))
2026-09-08 22:18:45,138 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:18:45,165 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:18:45,279 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:18:45,373 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:18:45,414 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:18:45,506 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:19:06,723 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTPSConnectionPool(host='api.x.ai', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)')))
2026-09-08 22:19:23,862 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:19:23,866 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:19:23,868 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:19:23,872 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:19:23,884 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:19:23,906 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:19:25,917 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:19:26,113 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:19:26,141 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:19:26,208 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:19:26,273 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:19:26,302 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:19:26,327 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:19:26,701 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:19:26,749 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:19:26,765 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:19:26,850 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:19:26,909 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:19:26,950 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:19:28,548 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:30,005 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:30,230 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:31,952 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:33,039 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:33,213 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:34,919 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:39,189 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:39,409 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:19:46,907 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:19:48,313 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:19:48,320 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:19:54,490 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:19:55,917 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:19:55,921 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:20:02,073 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:20:02,821 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:20:02,836 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:20:02,842 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:20:02,852 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:20:02,866 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:20:02,876 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-08 22:20:02,884 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:20:02,885 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-08 22:20:02,895 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:20:02,897 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-08 22:20:02,900 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:20:02,903 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-08 22:20:02,915 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-08 22:20:02,925 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-08 22:20:05,219 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:20:05,254 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:20:07,319 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:20:07,388 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:20:13,315 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:20:13,315 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini authentication/permission failed (HTTP 403). Check the API key and project.
2026-09-08 22:20:19,878 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:20:19,888 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: 400 Client Error: Bad Request for url: https://api.x.ai/v1/chat/completions
2026-09-08 22:20:39,974 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTPSConnectionPool(host='api.x.ai', port=443): Max retries exceeded with url: /v1/chat/completions (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)')))
